Dates,RIY Index_Last,RIY Index_Open,RIY Index_High,RIY Index_Low,RIY Index_Volume
1998-09-24,542.067,553.54,553.61,537.4,958616512
1998-09-25,542.779,541.72,545.69,534.2,855840512
1998-09-28,544.962,542.45,551.05,541.35,803908992
1998-09-29,544.985,544.62,548.12,540.25,935015168
1998-09-30,529.812,544.64,544.64,528.44,993835968
1998-10-01,513.011,529.11,529.11,509.74,1165113472
1998-10-02,521.011,512.34,521.8,504.71,1178593536
1998-10-05,511.946,520.57,520.57,500.76,1105364608
1998-10-06,509.515,511.85,521.99,504.25,1113706112
1998-10-07,501.479,509.29,514.32,494.41,1227901440
1998-10-08,494.795,501.51,501.51,476.52,1495867264
1998-10-09,507.842,494.45,507.65,491.68,1114389504
1998-10-12,515.483,507.64,521.71,507.64,881069248
1998-10-13,513.181,515.31,516.4,509.88,870037888
1998-10-14,519.42,513.4,523.3,509.88,984283584
1998-10-15,541.194,519.28,543.24,516.7,1124701184
1998-10-16,546.448,540.93,548.96,540.93,1269349248
1998-10-19,550.108,546.09,551.29,545.19,943712768
1998-10-20,551.581,549.95,561.95,549.92,1217266304
1998-10-21,554.574,551.44,555.86,548.11,951267200
1998-10-22,558.868,554.32,559.66,550.17,881839232
1998-10-23,555.137,558.61,558.71,553.58,778861440
1998-10-26,556.773,554.99,560.61,554.05,757536576
1998-10-27,553.299,556.41,563.44,551.84,926386112
1998-10-28,554.743,552.98,556.52,549.77,809201216
1998-10-29,563.979,561.28,563.7,560.37,922720384
1998-10-30,571.072,563.64,572.98,563.64,933066944
1998-11-02,578.574,570.63,579.34,570.63,914476544
1998-11-03,577.863,578.28,579.79,575.51,857707328
1998-11-04,582.479,577.65,586.28,577.65,1042693056
1998-11-05,590.256,582.31,590,578.1,918992320
1998-11-06,593.992,589.99,593.82,588.75,817159168
1998-11-09,588.314,593.73,593.73,584.68,751251328
1998-11-10,587.366,588.15,590.53,584.25,853653696
1998-11-11,583.457,587.05,591.04,581.43,841161792
1998-11-12,581.956,583.14,585.75,580.42,825090560
1998-11-13,585.852,581.86,586.04,581.47,743764736
1998-11-16,590.856,585.58,592.15,585.58,733307968
1998-11-17,593.178,590.69,598.54,587.31,869750848
1998-11-18,596.158,592.86,595.95,589.94,848123648
1998-11-19,600.28,595.95,601.33,595.95,878595456
1998-11-20,605.621,600.03,605.35,600.03,852987776
1998-11-23,618.057,605.35,617.76,605.35,935067904
1998-11-24,615.427,617.76,619.46,614.68,914845312
1998-11-25,617.516,615.2,617.33,613.44,669744960
1998-11-26,617.516,615.2,617.33,613.44,669744960
1998-11-27,620.222,617.3,620.19,617.25,298320128
1998-11-30,605.616,619.96,620.19,605.31,831618880
1998-12-01,611.174,605.31,611.33,598.38,967160192
1998-12-02,610.203,611.08,611.18,602.99,907634048
1998-12-03,600.089,609.81,612.9,599.56,969124928
1998-12-04,613.142,599.83,612.85,599.83,836250816
1998-12-07,618.711,612.84,618.69,612.84,757350080
1998-12-08,615.609,618.39,621.26,611.02,878065088
1998-12-09,615.884,615.24,616.71,612.14,776837760
1998-12-10,606.281,615.58,615.75,605.2,818422272
1998-12-11,606.221,605.81,606.91,599.48,783535232
1998-12-14,593.291,605.86,605.86,591,811141376
1998-12-15,604.067,592.96,603.87,592.96,861999040
1998-12-16,603.415,603.86,605.85,600.16,825800320
1998-12-17,613.336,603.36,612.96,603.36,829144128
1998-12-18,617.423,612.96,617.66,612.24,990376000
1998-12-21,625.871,617.12,628.9,617.12,886238784
1998-12-22,626.207,625.33,628.36,619.88,809811776
1998-12-23,638.183,625.38,638.34,625.38,827934784
1998-12-24,637.294,637.74,638.44,635.96,272206976
1998-12-25,637.294,637.74,638.44,635.96,272206976
1998-12-28,637.905,636.89,640.2,635.05,583010112
1998-12-29,645.768,637.63,645.38,634.86,646046848
1998-12-30,642.208,645.36,647.22,641.23,674228416
1998-12-31,643.395,641.86,645.99,639.8,818958784
1999-01-01,643.395,641.86,645.99,639.8,818958784
1999-01-04,642.17,642.87,651.65,637.25,1048587840
1999-01-05,650.043,641.78,650.1,641.67,968753728
1999-01-06,663.768,649.75,663.81,649.75,1225491456
1999-01-07,663.096,663.67,663.67,656.47,1105422592
1999-01-08,665.935,662.72,667.71,659.04,1132151168
1999-01-11,661.197,665.64,666.7,655.55,971085184
1999-01-12,648.896,660.93,661.28,648.05,954264768
1999-01-13,645.744,648.69,652.5,631.26,1178272256
1999-01-14,634.399,645.68,646.88,632.91,969534784
1999-01-15,649.601,633.91,649.46,633.91,943167872
1999-01-18,649.601,633.91,649.46,633.91,943167872
1999-01-19,654.414,649.45,654.95,645.71,959232448
1999-01-20,656.218,654.18,664.87,653.87,1166649856
1999-01-21,644.546,655.86,655.96,642.81,1103092864
1999-01-22,639.596,644.51,645.04,635.76,982681856
1999-01-25,643.994,639.62,643.6,636.43,864611712
1999-01-26,653.211,643.6,653.01,643.6,1017929920
1999-01-27,648.044,652.64,658.07,647.51,1035485376
1999-01-28,659.022,647.67,659.38,647.67,985629824
1999-01-29,665.801,658.93,666.24,654.01,1044553728
1999-02-01,662.804,665.64,667.86,661.87,953566016
1999-02-02,657.173,662.57,662.8,649.9,1000899328
1999-02-03,662.915,656.95,664.2,653.6,1021951424
1999-02-04,650.532,662.57,662.57,650.11,1012146112
1999-02-05,645.011,650.17,651.92,641.56,1031904640
1999-02-08,646.87,644.77,648.55,640.87,861970560
1999-02-09,632.729,646.7,646.87,632.42,900136512
1999-02-10,635.734,632.53,637.57,630.32,918230336
1999-02-11,651.526,635.46,651.49,635.46,962232832
1999-02-12,639.454,651.49,651.49,637.05,870208000
1999-02-15,639.454,651.49,651.49,637.05,870208000
1999-02-16,644.816,639.16,650.59,639.16,813518080
1999-02-17,636.174,644.88,648.74,634.27,1010830400
1999-02-18,642.865,635.79,643.61,634.2,934380288
1999-02-19,644.307,642.75,648.28,640.5,850932800
1999-02-22,660.825,644.12,660.79,644.12,888485440
1999-02-23,660.87,660.77,664.99,656.63,955540608
1999-02-24,652.135,660.56,666.89,651.32,968268224
1999-02-25,647.084,651.89,651.89,637.26,964944320
1999-02-26,643.857,647.13,648.06,637.96,1018071360
1999-03-01,643.443,643.67,644.4,636.06,863907264
1999-03-02,638.903,643.2,649.76,636.59,951033600
1999-03-03,639.098,638.3,641.51,633.15,992606592
1999-03-04,648.325,638.82,648.56,638.82,1008787520
1999-03-05,662.44,648.14,662.39,648.14,969549568
1999-03-08,666.388,662.39,666.23,660.76,931458944
1999-03-09,664.791,666.23,671.68,662.14,1026038848
1999-03-10,668.176,664.56,668.08,662.31,949237568
1999-03-11,673.47,667.95,677.43,667.92,1053803456
1999-03-12,671.484,673.17,676.66,668.96,1055011008
1999-03-15,677.965,671.37,677.71,669.79,884106176
1999-03-16,677.443,677.65,679.78,675.36,890480000
1999-03-17,673.307,677.16,677.31,670.43,847516992
1999-03-18,682.274,673.05,682.31,671.36,957489280
1999-03-19,673.042,682.01,685.32,672.63,1161693312
1999-03-22,671.445,672.7,674.85,670.11,826578688
1999-03-23,654.231,671.25,671.25,651.68,992969280
1999-03-24,657.83,653.85,657.64,651.18,933728704
1999-03-25,668.67,657.63,668.39,657.63,925772864
1999-03-26,665.058,668.38,668.38,662.22,818595584
1999-03-29,678.348,664.7,679.24,664.7,926354112
1999-03-30,674.035,678.57,678.68,671.37,895174464
1999-03-31,667.715,673.8,680.39,667.1,1010066496
1999-04-01,671.071,667.49,671.44,665.37,818658496
1999-04-02,671.071,667.49,671.44,665.37,818658496
1999-04-05,684.505,670.89,684.47,670.89,883963968
1999-04-06,682.793,684.31,687.28,679.19,1054359872
1999-04-07,686.813,682.72,688.31,679.75,1182685696
1999-04-08,695.726,686.59,695.41,684.16,1041107712
1999-04-09,697.808,695.37,698.9,691.19,846654336
1999-04-12,703.099,697.67,702.93,689.95,995338752
1999-04-13,699.299,702.89,705.38,696.38,993466112
1999-04-14,689.681,699.22,703.23,689.19,1191498240
1999-04-15,686.755,689.38,691.13,679.18,1311498624
1999-04-16,684.758,686.33,687.59,680.82,1081005440
1999-04-19,670.082,684.94,695.36,667.45,1387337088
1999-04-20,679.199,669.88,678.89,669.44,1247952256
1999-04-21,695.825,678.89,694.77,677.12,1153965824
1999-04-22,705.344,694.77,705.87,694.77,1116112256
1999-04-23,705.168,705.85,708.21,700.41,989260288
1999-04-26,706.968,706.49,708.55,703.55,922639808
1999-04-27,708.269,706.68,712.68,705.25,1091626624
1999-04-28,702.526,708.13,710.8,701.08,1047290688
1999-04-29,699.1,702.36,705.4,695.71,1105452928
1999-04-30,695.084,698.76,703.8,685.18,1058654400
1999-05-03,705.033,695.25,704.96,692.78,920822400
1999-05-04,694.238,704.96,705.18,693.3,1023286784
1999-05-05,701.771,694,701.65,686.47,1068986624
1999-05-06,693.481,701.65,702.02,688.85,1015489856
1999-05-07,699.976,693.32,700.61,693.32,909896960
1999-05-10,698.49,700.05,703.77,695.12,850337216
1999-05-11,706.433,698.24,708.17,698.24,948322048
1999-05-12,710.939,706.2,712.52,695.2,986297280
1999-05-13,713.169,711.09,717.57,711.09,978265792
1999-05-14,697.564,713.04,713.04,695.06,937833344
1999-05-17,698.952,697.45,698.58,688.81,816237440
1999-05-18,695.221,698.55,701.11,690.23,903679360
1999-05-19,701.185,695.03,701.05,692.57,963403328
1999-05-20,698.719,701.05,704.36,698.38,898413120
1999-05-21,694.333,698.38,699.48,692.09,823014592
1999-05-24,681.769,694.19,695.41,679.86,877620352
1999-05-25,670.122,681.64,686.51,669.81,1007408832
1999-05-26,680.213,669.84,680,666.48,1100291968
1999-05-27,669.479,680,680,666.98,959925248
1999-05-28,679.244,669.12,680.14,669.12,733149568
1999-05-31,679.244,669.12,680.14,669.12,733149568
1999-06-01,674.436,679.1,679.1,668.81,799660992
1999-06-02,675.875,674.75,676.65,666.34,898501568
1999-06-03,677.537,675.57,680.03,674.84,837872512
1999-06-04,691.718,677.43,691.58,677.43,843301632
1999-06-07,695.691,692.07,696.33,691.15,822524928
1999-06-08,686.809,695.5,695.5,684.46,791233664
1999-06-09,687.238,686.48,690.7,684.99,794956352
1999-06-10,678.981,687.1,687.1,673.99,839244864
1999-06-11,674.12,678.82,683.16,671.17,801540864
1999-06-14,673.482,673.96,677.66,672.6,830450368
1999-06-15,677.653,673.35,682.22,673.35,837241536
1999-06-16,692.391,677.36,693.42,677.36,1044131136
1999-06-17,697.519,692.28,699.11,688.37,907505920
1999-06-18,698.62,697.36,699.3,693.98,1128603392
1999-06-21,701.785,698.4,701.81,696,863746240
1999-06-22,695.419,701.81,703.06,695.06,891324480
1999-06-23,694.29,695.07,695.07,689.43,892313024
1999-06-24,685.088,694.11,694.11,681.54,845191936
1999-06-25,684.773,684.93,691.72,683.2,708227392
1999-06-28,692.959,684.45,693.7,684.45,755839680
1999-06-29,703.2,692.76,703.14,691.27,945102080
1999-06-30,713.155,703.11,714.09,697.17,1402832384
1999-07-01,718.029,713.6,718.8,707.92,1142214528
1999-07-02,723.245,717.87,723.25,717.51,769410048
1999-07-05,723.245,717.87,723.25,717.51,769410048
1999-07-06,722.007,723.25,730.45,721.45,1005991040
1999-07-07,724.555,721.93,724.84,719.48,1042583872
1999-07-08,724.547,724.84,728.67,720.53,1092089216
1999-07-09,728.495,724.43,728.61,724.43,911393664
1999-07-12,726.731,728.61,730.71,724.64,894959168
1999-07-13,723.778,726.52,726.52,720.28,973182848
1999-07-14,726.517,723.75,727.24,720.6,1002432896
1999-07-15,732.569,726.49,732.51,726.49,1055414400
1999-07-16,736.676,732.51,736.77,731.02,993652352
1999-07-19,731.021,736.69,737.53,729.54,895269248
1999-07-20,715.038,730.76,730.76,714.23,1058539136
1999-07-21,716.966,715.01,720.12,713.02,1047555776
1999-07-22,707.774,716.87,716.87,704.1,1103657984
1999-07-23,706.014,707.67,711.05,702.34,863185664
1999-07-26,700.004,705.96,705.96,699.69,820849408
1999-07-27,708.236,700.1,711.03,700.1,990324608
1999-07-28,709.163,708.14,711.6,704.13,935284160
1999-07-29,696.482,709.07,709.07,692.39,998647424
1999-07-30,690.759,696.27,701.02,690.33,931138304
1999-08-02,689.9,690.51,698.35,688.44,830832128
1999-08-03,685.902,689.8,693.75,682.13,1064949248
1999-08-04,676.593,685.77,689.17,676.11,1055225984
1999-08-05,680.994,676.51,680.92,666.53,1252534400
1999-08-06,673.75,680.92,682.53,670.49,937099456
1999-08-09,671.676,673.78,676.43,670.75,872876480
1999-08-10,663.123,671.65,671.93,655.48,1162742528
1999-08-11,673.675,662.91,673.6,662.91,1066801856
1999-08-12,672.115,673.6,679.66,672.1,1003687232
1999-08-13,687.329,672.15,687.39,672.15,974719168
1999-08-16,689.219,687.38,689.54,684.13,804543616
1999-08-17,696.297,689.17,696.08,688.15,972928640
1999-08-18,690.668,696.08,696.08,690.14,1044168064
1999-08-19,685.331,690.52,690.52,681.31,898253312
1999-08-20,691.779,685.19,691.97,685.19,823465216
1999-08-23,704.381,691.97,704.25,691.97,942878464
1999-08-24,705.28,704.25,710.37,700.57,1045586304
1999-08-25,714.106,705.25,714.37,702.89,1142956800
1999-08-26,705.048,711.58,713.25,704.76,1057493120
1999-08-27,697.904,704.9,706.84,697.28,769421760
1999-08-30,685.245,697.58,698.78,684.5,784450240
1999-08-31,683.456,685.09,689.64,676.58,1146745600
1999-09-01,689.11,683.27,689.2,683.27,970538752
1999-09-02,683.113,689.12,689.12,675.59,939938560
1999-09-03,702.966,683.04,703.04,683.04,988749568
1999-09-06,702.966,683.04,703.04,683.04,988749568
1999-09-07,699.987,702.87,704.91,699.35,957580544
1999-09-08,696.144,699.74,701.91,692.98,1011473984
1999-09-09,697.803,696.07,697.78,690.73,1014589312
1999-09-10,700.292,697.78,703.14,697.46,1086313984
1999-09-13,695.977,700.12,700.12,695.12,886045120
1999-09-14,692.242,695.92,695.92,689.13,998838528
1999-09-15,683.17,692.25,698.18,682.95,1111517952
1999-09-16,682.667,682.95,684.83,673.52,1033400256
1999-09-17,691.125,682.63,692.15,682.63,1172948608
1999-09-20,690.975,691.36,692.96,688.91,792060544
1999-09-21,677.284,691.14,691.14,674.56,1071471168
1999-09-22,678.715,677.03,681.22,672.06,1111243136
1999-09-23,662.94,678.74,681.29,661.47,1238097664
1999-09-24,661.982,662.92,663.58,654.75,1254119936
1999-09-27,664.66,661.71,670.84,661.71,1019886848
1999-09-28,663.738,664.5,665.18,650.53,1154238464
1999-09-29,657.601,663.67,667.45,657.3,1207547264
1999-09-30,663.85,657.38,668.15,657.38,1351403520
1999-10-01,663.399,663.83,663.83,655.12,1170520704
1999-10-04,674.627,663.48,674.55,663.48,1063889088
1999-10-05,673.641,674.55,681.18,666.09,1378959744
1999-10-06,686.248,673.59,686.22,673.59,1237331968
1999-10-07,682.527,686.19,687.99,680.75,1181478144
1999-10-08,690.64,682.45,690.89,678.86,1174015360
1999-10-11,691.54,690.68,693.1,689.82,874727040
1999-10-12,679.291,691.46,691.83,678.85,1049715968
1999-10-13,665.57,679.53,679.53,664.43,1138509184
1999-10-14,665.217,665.67,667.72,656.84,1180454144
1999-10-15,646.899,665.19,665.19,645.61,1250637440
1999-10-18,649.113,646.79,649.45,639.16,1164695424
1999-10-19,654.319,649.15,662.94,649.15,1257122944
1999-10-20,666.354,653.74,667.39,653.74,1203127808
1999-10-21,664.545,667.39,667.39,655.25,1284082176
1999-10-22,673.544,664.23,676.97,664.23,1239793920
1999-10-25,670.093,673.36,673.44,665.78,996227136
1999-10-26,664.093,669.78,675.04,664.14,1102336640
1999-10-27,671.663,664.17,672.87,663.62,1131248640
1999-10-28,695.675,671.76,695.47,671.76,1459213440
1999-10-29,707.933,695.45,712.12,695.45,1472099200
1999-11-01,703.36,707.19,710,703.09,1080395136
1999-11-02,700.401,703.15,710.86,699.78,1177204864
1999-11-03,704.194,700.27,706.95,700.27,1203051136
1999-11-04,709.298,709.58,711.86,705.84,1311874560
1999-11-05,714.724,708.99,721.97,708.99,1357674880
1999-11-08,717.953,713.91,720.12,712.11,1210794240
1999-11-09,711.63,717.64,721.12,709.68,1193227648
1999-11-10,715.688,711.31,718.63,708.65,1202966912
1999-11-11,719.052,715.62,719.68,714.37,1156125056
1999-11-12,727.302,718.87,727.31,712.18,1239291264
1999-11-15,726.625,727.31,728.29,725.24,1071583424
1999-11-16,739.768,726.27,739.65,726.27,1248843520
1999-11-17,735.13,739.44,741.27,734.9,1295378432
1999-11-18,742.909,734.93,742.71,734.93,1329889152
1999-11-19,741.919,742.62,742.87,739.1,1181447168
1999-11-22,741.695,741.39,743.16,736.6,1156629120
1999-11-23,732.201,741.24,742.99,731.12,1283333632
1999-11-24,738.625,732.28,739.65,729.58,1064168512
1999-11-25,738.625,732.28,739.65,729.58,1064168512
1999-11-26,739.102,738.48,743.07,738.48,435024032
1999-11-29,734.035,738.94,738.94,732.53,1164351488
1999-11-30,725.213,733.95,735.54,723.5,1289461888
1999-12-01,729.138,724.66,730.24,723.88,1209354368
1999-12-02,736.185,729.04,736.11,729.04,1200950272
1999-12-03,749.037,736.11,755.76,736.11,1356985472
1999-12-06,744.85,748.9,749.5,741.49,1163543936
1999-12-07,739.04,744.22,746.31,738.38,1417331712
1999-12-08,736.968,738.69,742.44,736.34,1285259648
1999-12-09,738.791,736.34,744.4,730.31,1425667584
1999-12-10,742.651,738.83,745,737.09,1241926528
1999-12-13,741.265,742.7,743.94,738.99,1241460480
1999-12-14,733.29,740.89,741.86,732.21,1391902464
1999-12-15,737.821,733.1,739.6,728.67,1469692032
1999-12-16,740.988,737.32,741.8,734.55,1370835200
1999-12-17,742.663,740.29,747.38,740.29,1752528512
1999-12-20,741.143,741.87,746.47,737.61,1148310272
1999-12-21,749.383,741.11,750.65,739.82,1262645248
1999-12-22,751.609,749.68,753.07,747.46,1135791232
1999-12-23,762.707,751.73,764.04,751.73,960610880
1999-12-24,762.707,751.73,764.04,751.73,960610880
1999-12-27,760.105,762.54,764.68,757.71,917749888
1999-12-28,761.114,760.09,763.63,758.06,810171648
1999-12-29,765.019,761.42,766.48,761.42,678838208
1999-12-30,765.741,765.3,769.75,764.57,685320960
1999-12-31,768.101,765.66,769.47,764.61,472379360
2000-01-03,761.457,767.97,772.82,751.99,1348016128
2000-01-04,731.4,761.52,761.52,730.82,1425884288
2000-01-05,733.296,731.95,738.55,719.58,1710051840
2000-01-06,728.364,733.24,738.17,727.93,1560767616
2000-01-07,753.304,733.27,753.14,731.91,1695001472
2000-01-10,764.216,753.14,767.35,753.14,1531393408
2000-01-11,752.798,764.1,764.74,751.02,1514756864
2000-01-12,750.149,753.06,755.98,747.34,1435238656
2000-01-13,761.591,750.26,763.11,750.26,1360638848
2000-01-14,770.08,761.07,773.94,761.07,1530653184
2000-01-17,770.08,761.07,773.94,761.07,1530653184
2000-01-18,765.376,769.96,770.07,763.14,1393414016
2000-01-19,767.87,764.91,769.29,761.79,1432109312
2000-01-20,763.194,766.78,772.07,758.16,1563395584
2000-01-21,761.574,762.48,766.73,759.8,1661604480
2000-01-24,741.364,761.52,768.43,737.99,1531961600
2000-01-25,745.109,741.03,746.47,733.4,1522926592
2000-01-26,741.931,745.04,746.86,740.58,1549993344
2000-01-27,739.47,741.78,750.35,730.48,1626898176
2000-01-28,720.172,739.47,739.47,717.35,1558680960
2000-01-31,736.109,719.67,736.09,712.74,1451944064
2000-02-01,745.039,736.08,746.16,730.99,1374877440
2000-02-02,744.819,744.71,750.81,742.07,1417189504
2000-02-03,753.579,744.72,754,739.93,1521822080
2000-02-04,752.707,753.55,759.3,750.78,1366760832
2000-02-07,753.687,752.57,754.19,747.78,1176212736
2000-02-08,762.493,753.76,762.78,753.76,1477162240
2000-02-09,747.197,762.71,764.32,747.03,1377867648
2000-02-10,749.895,747.08,752.55,744.36,1405922944
2000-02-11,735.642,749.97,749.97,730.84,1357777280
2000-02-14,736.647,735.19,739.24,731.34,1198563584
2000-02-15,742.765,736.42,745.16,728.86,1447386496
2000-02-16,736.549,742.24,744.4,734.79,1388441216
2000-02-17,736.93,735.82,742.36,732.8,1434022656
2000-02-18,716.503,737.19,737.51,715.26,1466926976
2000-02-21,716.503,737.19,737.51,715.26,1466926976
2000-02-22,719.237,716.05,722.13,708.33,1348316288
2000-02-23,726.978,719.29,730.81,715.82,1478527104
