Dates,VIX_Last,VIX_Open,VIX_High,VIX_Low
2/14/2001,21.52,21.84,22.52,21.52
2/15/2001,20.27,21.51,21.51,20.22
2/16/2001,22.12,21.65,22.73,21.43
2/20/2001,24.69,23.43,24.76,23.16
2/21/2001,25.75,24.81,25.81,24.24
2/22/2001,26.76,25.96,28.41,25.96
2/23/2001,27.21,27.18,30.62,26.94
2/26/2001,25.43,27.18,27.48,25.43
2/27/2001,26.49,25.57,26.59,25.02
2/28/2001,28.35,26.37,28.82,26.05
3/1/2001,28.08,29.66,30.26,28.08
3/2/2001,27.43,29.08,29.34,26.82
3/5/2001,27.12,28.32,28.43,27.08
3/6/2001,25.89,26.26,26.28,25.58
3/7/2001,24.12,25.28,25.53,24.12
3/8/2001,24.29,24.42,24.9,24.23
3/9/2001,25.62,24.47,25.76,24.46
3/12/2001,30.32,27.88,30.54,27.74
3/13/2001,27.55,30.77,30.84,27.55
3/14/2001,29.61,30.37,30.71,28.86
3/15/2001,28.56,28.53,28.98,28.25
3/16/2001,29.91,28.78,29.91,28.56
3/19/2001,29.78,30.61,31.33,29.5
3/20/2001,30.96,30.02,31.27,29.3
3/21/2001,31.93,31.41,32.18,30.26
3/22/2001,32.84,32.41,35.45,32.35
3/23/2001,30.45,33,33,30.41
3/26/2001,29.04,30,30.24,29.04
3/27/2001,27.04,28.52,28.63,27.03
3/28/2001,28.58,28.26,28.98,28.21
3/29/2001,29.17,29.27,29.84,28.16
3/30/2001,28.64,28.76,29.32,28.3
4/2/2001,31.21,29.4,31.61,29.16
4/3/2001,34.72,32.92,35.2,32.92
4/4/2001,34.07,34.28,34.74,33.21
4/5/2001,29.94,32.51,32.51,29.88
4/6/2001,31.69,30.39,32.04,30.22
4/9/2001,31.91,31.94,32.55,31.38
4/10/2001,29.44,30.67,30.69,29.33
4/11/2001,28.46,28.94,29.13,28.4
4/12/2001,26.12,28.09,28.37,26.12
4/16/2001,26.33,26.85,27.18,26.22
4/17/2001,25.61,26.04,26.22,25.33
4/18/2001,24.13,24.58,24.65,23.01
4/19/2001,24.16,24.51,24.62,24.12
4/20/2001,25.38,24.67,25.45,24.5
4/23/2001,28.16,27.35,28.6,27.28
4/24/2001,28.49,27.7,28.61,27.23
4/25/2001,27.4,28.64,28.68,27.25
4/26/2001,25.96,26.41,26.41,25.62
4/27/2001,24.02,25,25,24.02
4/30/2001,25.48,24.21,25.74,23.9
5/1/2001,24.2,25.46,25.57,24.16
5/2/2001,24.23,24.6,25.04,23.97
5/3/2001,25.78,25.52,26.32,25.43
5/4/2001,23.91,26.49,26.49,23.88
5/7/2001,24.86,25.1,25.46,24.53
5/8/2001,24.44,24.49,25.35,24.44
5/9/2001,24.35,24.94,25.06,24.27
5/10/2001,24,23.69,24.67,23.55
5/11/2001,23.54,23.14,23.86,23.14
5/14/2001,24.26,24.23,24.5,24.06
5/15/2001,23.71,24.41,24.5,23.34
5/16/2001,21.89,23.17,23.22,21.17
5/17/2001,21.47,22.5,22.74,21.32
5/18/2001,21.23,21.46,21.71,21.17
5/21/2001,20.76,21.9,21.96,20.74
5/22/2001,21.35,21.53,21.56,21.09
5/23/2001,22.08,21.6,22.15,21.58
5/24/2001,20.57,21.85,21.89,20.55
5/25/2001,20.6,20.6,21.13,20.46
5/29/2001,22.14,22.16,22.37,21.93
5/30/2001,22.76,22.4,23.16,22.25
5/31/2001,22.64,22.96,23.16,22.33
6/1/2001,21.59,23.02,23.12,21.52
6/4/2001,21.38,21.64,22.07,21.33
6/5/2001,19.58,20.8,20.92,19.47
6/6/2001,20.39,20.09,20.64,19.93
6/7/2001,19.67,20.35,20.39,19.67
6/8/2001,19.92,19.62,20.44,19.58
6/11/2001,20.7,20.62,21.09,20.37
6/12/2001,20.7,21.21,21.68,20.43
6/13/2001,21.45,20.79,21.6,20.7
6/14/2001,23.12,22.13,23.12,22.12
6/15/2001,22.81,23.98,24.42,22.44
6/18/2001,23.17,23.26,23.54,22.93
6/19/2001,22.34,22.4,22.82,21.93
6/20/2001,21.71,22.05,22.29,21.6
6/21/2001,19.38,21.31,21.36,19.34
6/22/2001,20.02,19.82,20.2,19.59
6/25/2001,20.67,20.36,20.89,20.25
6/26/2001,21.2,21.45,21.65,20.75
6/27/2001,20.88,21.55,21.84,20.54
6/28/2001,20.01,20.18,20.18,19.52
6/29/2001,19.06,19.9,19.9,18.83
7/2/2001,18.76,19.75,19.75,18.74
7/3/2001,18.92,19.21,19.37,18.92
7/5/2001,20.09,20.14,20.39,19.7
7/6/2001,21.63,20.96,21.9,20.96
7/9/2001,22.48,22.71,22.96,22.3
7/10/2001,23.25,22.28,23.26,22.28
7/11/2001,24.01,24.17,24.91,23.59
7/12/2001,22.09,23.29,23.29,22.09
7/13/2001,21.14,22.03,22.12,21.02
7/16/2001,22.91,21.69,22.91,21.58
7/17/2001,22.61,23.54,23.6,22.46
7/18/2001,23.6,23.19,23.84,23.07
7/19/2001,22.51,22.58,23.07,21.84
7/20/2001,22.34,22.67,23.01,22.19
7/23/2001,23.74,22.64,23.87,22.51
7/24/2001,25.24,24.2,25.61,24.16
7/25/2001,24,24.92,25.23,23.92
7/26/2001,23.01,24.02,24.23,22.98
7/27/2001,22,23.02,23.13,21.93
7/30/2001,22.69,22.48,23.03,22.48
7/31/2001,21.62,22.31,22.45,20.79
8/1/2001,20.56,20.97,20.99,20.13
8/2/2001,20.09,20.33,20.48,19.69
8/3/2001,19.89,20.23,21.03,19.83
8/6/2001,21.89,21.07,22.26,20.88
8/7/2001,21.01,21.43,21.51,20.73
8/8/2001,22.32,21.52,22.57,20.72
8/9/2001,21.75,22.02,22.43,21.64
8/10/2001,20.55,20.56,21.53,20.37
8/13/2001,20.42,20.58,20.69,20.24
8/14/2001,20.48,19.95,20.54,19.93
8/15/2001,20.91,20.14,20.91,19.84
8/16/2001,21.54,21.26,22.15,21.06
8/17/2001,23.84,21.94,24.24,21.91
8/20/2001,22.87,24.83,24.85,22.87
8/21/2001,24.4,22.55,24.51,21.63
8/22/2001,22.44,22.71,23.28,22.34
8/23/2001,22.23,22.05,22.36,21.85
8/24/2001,19.71,21.3,21.31,19.7
8/27/2001,20.56,20.5,20.85,20.13
8/28/2001,22,20.9,22.12,20.9
8/29/2001,23.03,21.85,23.26,21.84
8/30/2001,25.41,23.16,25.84,23.16
8/31/2001,24.92,25.31,25.47,24.41
9/4/2001,25.85,26.11,26.17,24.19
9/5/2001,26.35,26.22,27.37,26.22
9/6/2001,28.61,27.23,28.73,27.23
9/7/2001,30.99,29.89,31.3,28.92
9/10/2001,31.84,33.11,33.34,31.84
9/17/2001,41.76,43.2,44.33,39.77
9/18/2001,38.87,41.07,42.17,38.87
9/19/2001,40.56,37.88,44.26,37.5
9/20/2001,43.74,41.4,43.76,41.17
9/21/2001,42.66,48.93,49.35,42.66
9/24/2001,37.75,41.32,41.49,37.2
9/25/2001,35.81,37.06,37.26,35.81
9/26/2001,35.26,35,35.74,34.49
9/27/2001,34,35.45,36.11,33.99
9/28/2001,31.93,33.08,33.08,31.74
10/1/2001,32.32,33.42,34.08,32.29
10/2/2001,31.18,32.41,32.64,31.16
10/3/2001,31.34,32.4,32.47,31.15
10/4/2001,31.97,31.37,32.16,30.31
10/5/2001,33.39,32.68,34.39,32.64
10/8/2001,35.12,35.66,36.18,34.84
10/9/2001,34.83,35.25,35.53,34.48
10/10/2001,31.6,34.17,34.17,31.34
10/11/2001,31.5,30.93,32.16,30.83
10/12/2001,35.27,32.48,36.56,32.27
10/15/2001,35.31,36.75,36.95,35.24
10/16/2001,32.88,34.81,35.32,32.85
10/17/2001,35.08,32.44,35.09,32.44
10/18/2001,34.95,35.42,35.61,34.85
10/19/2001,34.11,34.76,35.46,33.89
10/22/2001,32.25,34.47,34.66,32.17
10/23/2001,32,32.24,32.46,31.3
10/24/2001,30.95,31.74,31.84,30.8
10/25/2001,29.46,32.4,32.92,29.45
10/26/2001,28.42,30.02,30.02,28.11
10/29/2001,31.64,30.43,31.67,30.31
10/30/2001,33.46,33.24,34.77,33
10/31/2001,33.56,33.12,33.59,32.27
11/1/2001,32.31,33.97,34.57,32
11/2/2001,30.71,32.45,32.67,30.46
11/5/2001,30.5,31.14,31.21,30.23
11/6/2001,28.8,30.64,31.19,28.72
11/7/2001,29.13,29.41,29.54,28.11
11/8/2001,28.62,28.51,28.88,27.43
11/9/2001,27.44,28.99,29.05,27.34
11/12/2001,29.35,31.94,31.94,29.04
11/13/2001,26.47,27.95,28.02,26.34
11/14/2001,26.56,26.27,27.04,26.26
11/15/2001,25.56,26.33,26.46,25.53
11/16/2001,25.07,25.76,25.95,25.03
11/19/2001,24.46,25.43,25.43,24.46
11/20/2001,24.12,24.35,24.48,23.5
11/21/2001,24.19,23.86,24.42,23.84
11/23/2001,23.25,23.93,23.94,23
11/26/2001,23.79,24.22,24.74,23.75
11/27/2001,24,23.6,24.56,22.96
11/28/2001,25.9,24.57,25.91,24.29
11/29/2001,25.18,26.16,26.46,25.14
11/30/2001,23.84,25.05,25.3,23.6
12/3/2001,25.77,25.92,26.38,25.52
12/4/2001,24.08,25.41,25.75,24.08
12/5/2001,23.02,23.15,23.15,22.58
12/6/2001,23.71,23.5,24.14,23.35
12/7/2001,23.49,23.76,23.85,23.18
12/10/2001,25.62,24.97,25.87,24.58
12/11/2001,25.3,25.25,25.58,24.22
12/12/2001,24.87,25,25.91,24.66
12/13/2001,25.91,25.48,25.93,25.03
12/14/2001,24.63,25.28,25.53,24.23
12/17/2001,24.26,25.02,25.06,23.96
12/18/2001,23.29,23.43,23.71,23.19
12/19/2001,22.58,23.34,23.34,22.26
12/20/2001,23.67,22.56,23.69,22.48
12/21/2001,22.5,23.13,23.28,22.38
12/24/2001,22.62,23.06,23.11,22.62
12/26/2001,22.29,22.36,22.42,22.01
12/27/2001,21.59,22.01,22.01,21.59
12/28/2001,21.4,21.4,21.59,21.12
12/31/2001,23.8,22.5,23.8,22.46
1/2/2002,22.71,23.78,24.2,22.71
1/3/2002,21.34,22.22,22.43,21.33
1/4/2002,20.45,20.97,21.53,20.4
1/7/2002,21.94,21.41,22.15,21.35
1/8/2002,21.83,21.63,22.29,21.28
1/9/2002,22.13,21.3,22.42,20.66
1/10/2002,22.36,22.28,22.78,21.78
1/11/2002,22.6,22.29,22.84,21.92
1/14/2002,23.58,23.94,24.04,23.24
1/15/2002,22.7,23.39,23.74,22.58
1/16/2002,23.45,23.42,23.6,22.87
1/17/2002,22.25,23.34,23.55,22.13
1/18/2002,22.52,22.97,23.07,22.22
1/22/2002,23.61,22.93,23.83,22.76
1/23/2002,21.88,23.35,23.54,21.68
1/24/2002,21.15,21.19,21.34,20.74
1/25/2002,21.01,21.36,21.57,20.74
1/28/2002,21.14,21.24,21.88,21.11
1/29/2002,24.35,20.92,24.99,20.69
1/30/2002,23.22,24.58,26.88,23.22
1/31/2002,21.09,22.45,22.7,21.09
2/1/2002,21.12,21.12,21.43,20.95
2/4/2002,24.87,22.77,25.15,22.69
2/5/2002,25.45,25.26,26.19,24.51
2/6/2002,26.09,25.53,27.32,25.34
2/7/2002,25.11,25.99,26.54,24.24
2/8/2002,23.26,24.56,24.67,23.07
2/11/2002,21.78,24.04,24.04,21.78
2/12/2002,21.62,22.3,22.44,21.44
2/13/2002,20.85,20.92,21.17,20.55
2/14/2002,21.77,21.92,21.92,21.32
2/15/2002,22.37,21.98,22.79,21.54
2/19/2002,24.43,23.92,24.59,23.83
2/20/2002,22.66,23.78,24.94,22.62
2/21/2002,23.8,22.59,23.96,21.9
2/22/2002,22.86,24.04,24.44,22.75
2/25/2002,21.84,23.09,23.11,21.42
2/26/2002,21.68,21.36,22.25,21.35
2/27/2002,21.49,21.18,22.42,20.82
2/28/2002,21.59,21.12,21.59,20.71
3/1/2002,19.96,21.06,21.06,19.88
3/4/2002,20.5,20.69,20.95,20.35
3/5/2002,20.3,20.76,21.12,20.24
3/6/2002,19.94,20.27,20.49,19.55
3/7/2002,20.04,20.72,20.81,19.97
3/8/2002,19.27,19.76,20.22,19.27
3/11/2002,19.84,20.66,20.77,19.56
3/12/2002,19.59,20.52,20.57,19.51
3/13/2002,19.46,19.83,19.89,19.4
3/14/2002,19.2,19.45,19.56,18.98
3/15/2002,18.42,18.77,18.84,18.38
3/18/2002,18.93,18.79,19.4,18.74
3/19/2002,18.16,18.5,18.66,18.09
3/20/2002,18.46,18.7,18.75,18.33
3/21/2002,18.15,18.61,18.84,18.14
3/22/2002,17.77,18.34,18.38,17.62
3/25/2002,18.48,18.18,18.72,18.04
3/26/2002,18.13,18.44,18.44,17.81
3/27/2002,17.7,18.1,18.16,17.55
3/28/2002,17.4,17.23,17.51,17.02
4/1/2002,18.73,18.99,19.5,18.61
4/2/2002,19.16,19.12,19.41,19.12
4/3/2002,20.2,19.41,20.47,19.4
4/4/2002,19.78,19.9,20.09,19.46
4/5/2002,19.13,19.33,19.4,18.78
4/8/2002,19.61,20.35,20.46,19.57
4/9/2002,19.47,19.31,19.73,19.3
4/10/2002,18.19,19.22,19.28,18.17
4/11/2002,20.3,18.72,20.35,18.56
4/12/2002,19.42,19.96,20.19,19.31
4/15/2002,19.82,20.13,20.2,19.47
4/16/2002,18.11,18.58,19.03,18.06
4/17/2002,18.43,18.34,19.03,17.9
4/18/2002,19.29,17.82,19.8,17.82
4/19/2002,18.3,18.41,18.96,17.73
4/22/2002,19.77,19.41,20.09,19.34
4/23/2002,20.28,19.23,20.33,19.2
4/24/2002,20.77,20.01,20.86,19.71
4/25/2002,20.95,21.56,21.7,20.86
4/26/2002,22.14,20.72,22.14,20.67
4/29/2002,24.05,23.23,24.5,22.91
4/30/2002,21.91,24.03,24.03,21.64
5/1/2002,20.06,21.44,22.03,19.91
5/2/2002,20.07,20.11,20.51,19.91
5/3/2002,20.19,20.25,20.96,20.05
5/6/2002,22.56,20.99,22.57,20.83
5/7/2002,21.94,22.38,22.59,21.64
5/8/2002,20.39,21.3,21.31,20.21
5/9/2002,21.56,20.84,21.62,20.83
5/10/2002,22.41,21.83,22.71,21.77
5/13/2002,20.72,22.25,22.25,20.67
5/14/2002,19.35,19.87,20.08,19.2
5/15/2002,19.19,19.5,19.65,18.5
5/16/2002,18.5,19.31,19.31,18.48
5/17/2002,17.7,18.01,18.57,17.7
5/20/2002,19.24,18.76,19.42,18.76
5/21/2002,20.05,19.04,20.11,18.99
5/22/2002,19.58,20.25,20.71,19.54
5/23/2002,18.23,19.05,19.16,18.19
5/24/2002,18.9,18.22,19.03,18.22
5/28/2002,20.31,20.21,20.77,20.07
5/29/2002,20.39,20.41,20.79,19.73
5/30/2002,20.61,20.88,21.58,20.42
5/31/2002,19.98,20.26,20.26,19.43
6/3/2002,23.37,20.98,23.37,20.62
6/4/2002,23.89,23.6,24.82,23.31
6/5/2002,22.61,23.52,23.77,22.46
6/6/2002,24.16,22.97,24.64,22.94
6/7/2002,23.51,25.96,26.15,22.98
6/10/2002,23.72,24.18,24.28,23.05
6/11/2002,24.45,23.11,24.5,22.81
6/12/2002,24.15,24.18,25.5,23.85
6/13/2002,25.02,24.65,25.56,23.97
6/14/2002,25.96,28.43,28.78,25.8
6/17/2002,24.64,25.92,25.92,24.6
6/18/2002,24.24,24.75,24.81,24.06
6/19/2002,26.06,25.05,26.08,24.65
6/20/2002,27.48,26.1,27.56,26
6/21/2002,27.23,28.38,28.5,26.84
6/24/2002,26.98,27.93,29.02,26.46
6/25/2002,27.84,26.41,27.92,25.49
6/26/2002,28.42,29.99,30.98,28.41
6/27/2002,26.29,27.67,29.24,26.29
6/28/2002,25.4,25.74,25.88,24.88
7/1/2002,27.11,25.71,27.16,25.63
7/2/2002,28.96,27.56,29.78,27.56
7/3/2002,29.42,28.88,31.03,28.76
7/5/2002,27.11,27.3,27.3,25.68
7/8/2002,28.25,28.54,28.78,27.88
7/9/2002,30.22,27.96,30.34,27.79
7/10/2002,34.1,31.4,34.17,30.77
7/11/2002,33.85,34.42,36.35,33.85
7/12/2002,32.94,34.3,34.3,32.41
7/15/2002,35.03,35.07,38.38,34.86
7/16/2002,36.65,35.97,36.82,35.2
7/17/2002,35.45,34.25,36.73,33.62
7/18/2002,35.12,35.2,35.42,33.45
7/19/2002,38.17,36.42,38.17,35.98
7/22/2002,41.87,39.13,42.58,38.57
7/23/2002,44.92,42.27,46.13,42.05
7/24/2002,39.86,48.17,48.46,39.83
7/25/2002,39.27,40.65,42.05,38.89
7/26/2002,35.51,38.61,38.8,35.51
7/29/2002,31.33,33.89,33.89,31.19
7/30/2002,31.92,32.04,32.77,30.6
7/31/2002,32.03,32.78,33.68,32.03
8/1/2002,36.95,32.77,36.95,32.77
8/2/2002,41.29,37.53,43.93,36.86
8/5/2002,45.08,41.95,45.21,41.77
8/6/2002,42.03,43.06,43.06,40.28
8/7/2002,38.73,40.72,41.37,38.65
8/8/2002,36.33,38.53,39.06,36.19
8/9/2002,35.33,37.41,37.48,34.69
8/12/2002,37.05,37.23,37.52,36.83
8/13/2002,35.82,37.24,37.31,34.2
8/14/2002,32.36,35.56,35.99,32.35
8/15/2002,29.43,31.9,32.1,29.43
8/16/2002,28.81,29.88,29.95,28.01
8/19/2002,28.61,29.6,29.73,28.29
8/20/2002,29.59,29.52,30.22,29.18
8/21/2002,28.23,29.18,30.06,28.07
8/22/2002,27.75,28.64,28.64,27.61
8/23/2002,29.32,28.08,29.54,28.08
8/26/2002,29.89,30.73,31.93,29.63
8/27/2002,30.11,29.89,30.8,29.53
8/28/2002,33.32,31.24,33.6,31.19
8/29/2002,33.67,35.42,35.42,33.21
8/30/2002,32.64,33.64,33.64,31.93
9/3/2002,39.97,37.12,39.97,37.12
9/4/2002,37.44,39.21,39.71,37.05
9/5/2002,38.86,39.58,40.41,38.21
9/6/2002,36.33,36.88,37.35,35.99
9/9/2002,36.45,39.1,39.63,36.04
9/10/2002,35.08,35.98,35.98,35.08
9/11/2002,34.81,35.98,34.81,33.72
9/12/2002,37.5,36.24,37.74,36.1
9/13/2002,35.82,38.22,38.52,35.82
9/16/2002,36.74,37.34,38.55,36.64
9/17/2002,38.01,35.87,38.06,35.79
9/18/2002,37.52,38.68,39.71,36.96
9/19/2002,40.65,39.92,40.7,38.92
9/20/2002,38.98,39.93,40.23,38.72
9/23/2002,39.68,40.78,41.18,39.26
9/24/2002,40.52,40.95,41.34,39.57
9/25/2002,37.33,39.65,39.92,36.79
9/26/2002,34.6,36.09,36.15,34.6
9/27/2002,36.97,35.07,36.97,33.96
9/30/2002,39.69,41.07,41.86,38.89
10/1/2002,34.12,37.25,37.61,33.77
10/2/2002,36.83,35.16,36.97,34.42
10/3/2002,37.31,37.33,37.75,36.11
10/4/2002,39.46,39.18,40.29,38.67
10/7/2002,42.64,41.65,42.95,41.04
10/8/2002,41.02,42.09,43.44,39.96
10/9/2002,42.13,42.25,42.58,41.21
10/10/2002,37.55,39.13,39.39,37.54
10/11/2002,35.7,36.36,36.53,35.2
10/14/2002,36.04,36.92,37.18,36.02
10/15/2002,34.02,34.36,34.71,33.79
10/16/2002,36,34.91,36.27,34.91
10/17/2002,34.1,34.77,35.13,33.93
10/18/2002,33.53,34.6,34.73,33.34
10/21/2002,33.11,35.34,35.55,33
10/22/2002,34.09,34.39,34.76,33.61
10/23/2002,33.2,34.06,35.61,33.2
10/24/2002,34.03,32.99,34.43,32.53
10/25/2002,30,33.37,33.37,29.88
10/28/2002,31.07,30.78,31.67,30.31
10/29/2002,32.27,31.53,33.53,31.53
10/30/2002,31.23,32.5,32.5,30.79
10/31/2002,31.14,31.57,31.57,29.69
11/1/2002,29.3,31.57,31.7,28.62
11/4/2002,30.82,29.81,30.9,28.83
11/5/2002,31.23,31.01,31.72,30.43
11/6/2002,30.73,31.89,32.6,30.71
11/7/2002,31.42,31.42,31.85,30.76
11/8/2002,29.41,30.39,31.03,29.1
11/11/2002,31.3,30.63,31.64,30.41
11/12/2002,30.58,31.09,31.2,29.75
11/13/2002,31.24,31.21,31.9,30.5
11/14/2002,28.67,29.69,29.76,28.65
11/15/2002,26.65,27.92,28.23,26.44
11/18/2002,27.66,27.09,27.66,26.73
11/19/2002,27.41,28.12,28.15,26.63
11/20/2002,25.32,26.93,26.93,25.06
11/21/2002,23.81,24.6,24.75,23.41
11/22/2002,23.16,23.99,24.22,23.05
11/25/2002,24.07,23.92,25.42,23.62
11/26/2002,25.97,24.56,26.15,24.56
11/27/2002,27.25,25.15,27.42,23.97
11/29/2002,27.5,27.1,27.7,26.84
12/2/2002,27.46,28.35,28.61,27.28
12/3/2002,28.33,27.79,28.41,27.47
12/4/2002,28.92,29.1,29.51,28.27
12/5/2002,30.1,29.5,30.2,29.26
12/6/2002,28.88,30.64,30.64,28.77
12/9/2002,30.78,30.07,31.2,29.99
12/10/2002,28.76,30.44,30.49,28.65
12/11/2002,27.76,28.92,29,27.55
12/12/2002,27.29,27.95,28.16,27.23
12/13/2002,28.18,28.01,28.67,27.56
12/16/2002,26.24,28.25,28.29,26.22
12/17/2002,26.66,26.25,26.82,25.9
12/18/2002,28.29,27.29,28.55,27.29
12/19/2002,30.21,28.26,30.84,27.88
12/20/2002,26.71,28.59,28.75,26.59
12/23/2002,26.2,27.61,27.69,25.87
12/24/2002,26.49,26.39,26.82,26.38
12/26/2002,27.37,26.32,27.57,26.16
12/27/2002,29.55,27.72,29.97,27.52
12/30/2002,29.62,30.69,30.83,29.47
12/31/2002,28.62,29.08,29.62,28.6
1/2/2003,25.39,28.74,28.74,25.32
1/3/2003,24.68,25.55,25.55,24.68
1/6/2003,24.91,25.32,25.42,24.29
1/7/2003,25.13,25.13,25.69,24.91
1/8/2003,25.53,25.62,25.76,25.07
1/9/2003,24.25,24.9,24.9,24.02
1/10/2003,24.32,24.62,24.69,24.15
1/13/2003,24.9,24.95,25.48,24.68
1/14/2003,24.57,25.01,25.09,24.38
1/15/2003,25.51,24.85,26.01,24.85
1/16/2003,25.01,24.92,25.8,24.69
1/17/2003,25.7,25.39,26,25.2
1/21/2003,27.59,26.75,27.7,26.73
1/22/2003,29.01,28.16,29.08,27.77
1/23/2003,27.53,28.72,29.19,27.35
1/24/2003,31.51,28.47,32.41,28.45
1/27/2003,34.69,33.31,35.33,32.97
1/28/2003,31.93,34.42,34.47,31.82
1/29/2003,31.26,32.45,33.24,31.05
1/30/2003,31.32,31.38,31.5,30.66
1/31/2003,31.17,31.15,31.66,30.61
2/3/2003,31.02,32.45,32.45,30.87
2/4/2003,32.76,32.74,33.37,32.7
2/5/2003,33.04,32.76,33.22,31.98
2/6/2003,33.35,34.03,34.24,33.12
2/7/2003,34.01,33.3,34.31,33.19
2/10/2003,33.99,35.21,35.66,33.99
2/11/2003,33.68,33.18,33.97,32.72
2/12/2003,34.33,33.88,34.33,33.77
2/13/2003,33.7,34.99,35.2,33.33
2/14/2003,32.62,33.74,33.94,32.42
2/18/2003,31.11,32.12,32.12,31.11
2/19/2003,31.31,31.17,31.72,31.13
2/20/2003,31.16,30.97,31.27,30.86
2/21/2003,30.25,30.98,31.65,30.16
2/24/2003,31.98,31.46,32.31,31.46
2/25/2003,31.74,32.71,33.06,31.6
2/26/2003,31.94,32.12,32.21,31.75
2/27/2003,30.53,31.76,31.85,30.47
2/28/2003,29.63,29.84,29.84,29.06
3/3/2003,30.43,29.78,30.52,29.71
3/4/2003,31.83,31.05,31.98,30.98
3/5/2003,30.38,31.25,31.33,30.38
3/6/2003,31.37,31.04,31.53,30.69
3/7/2003,31.08,32.64,32.81,30.84
3/10/2003,33.31,33.37,33.85,33.08
3/11/2003,33.61,33.32,33.75,32.97
3/12/2003,33.51,33.69,34.4,33.32
3/13/2003,31.76,32.98,32.98,31.67
3/14/2003,30.98,30.85,31.25,30.45
3/17/2003,31.75,31.85,32.62,31.67
3/18/2003,30.43,31.51,31.51,30.24
3/19/2003,31.54,30.82,31.54,30.4
3/20/2003,30.44,31.81,32,30.41
3/21/2003,28.67,29.41,29.7,28.44
3/24/2003,30.39,30.53,31,30.33
3/25/2003,28.75,30.27,30.5,28.75
3/26/2003,28.23,28.62,28.79,27.89
3/27/2003,27.96,28.94,29.1,27.62
3/28/2003,27.75,28.21,28.25,27.58
3/31/2003,29.15,29.95,30.21,28.57
4/1/2003,28.36,29.58,29.58,28.18
4/2/2003,28.02,27.5,28.12,27.45
4/3/2003,28.21,28.32,28.44,27.54
4/4/2003,29.13,28.35,30.04,28.35
4/7/2003,28.45,28.86,28.86,27.68
4/8/2003,27.13,27.87,27.94,26.86
4/9/2003,27.11,27.08,27.23,26.13
4/10/2003,25.6,26.92,27.13,25.51
4/11/2003,24.44,24.42,25.2,24.31
4/14/2003,23.41,24.83,25,23.32
4/15/2003,22.56,23.24,23.42,22.44
4/16/2003,22.52,22.5,22.85,21.95
4/17/2003,21.5,22.11,22.38,21.33
4/21/2003,21.95,21.81,22.35,21.56
4/22/2003,20.7,21.83,21.86,20.26
4/23/2003,20.8,20.86,21.07,20.68
4/24/2003,20.33,21.03,21.27,20.31
4/25/2003,20.8,20.51,20.89,20.36
4/28/2003,20.84,20.89,20.96,20.65
4/29/2003,20.76,20.66,21.33,20.46
4/30/2003,21.21,21.04,21.56,20.87
5/1/2003,21.59,21.35,22.33,21.32
5/2/2003,20.63,21.09,21.42,20.63
5/5/2003,21.13,21.32,21.71,21.06
5/6/2003,20.8,21,21.35,20.4
5/7/2003,21,21.45,21.58,20.94
5/8/2003,21.24,21.66,21.66,20.7
5/9/2003,19.69,20.85,20.93,19.66
5/12/2003,19.52,19.96,20.02,19.39
5/13/2003,19.91,19.51,20.05,19.35
5/14/2003,20,20.02,20.29,19.82
5/15/2003,19.24,19.55,19.79,19.22
5/16/2003,18.4,19.26,19.42,18.24
5/19/2003,20.51,19.49,20.69,19.45
5/20/2003,21.29,20.49,21.68,20.3
5/21/2003,21.21,21.69,21.72,21.21
5/22/2003,19.78,20.99,21,19.56
5/23/2003,19.17,20.07,20.08,19.14
5/27/2003,19.99,20.68,20.75,19.66
5/28/2003,20.03,19.79,20.35,19.79
5/29/2003,20.43,19.72,20.74,19.66
5/30/2003,19.47,19.83,19.83,19.44
6/2/2003,20.85,20.35,20.98,20.06
6/3/2003,20.84,20.85,21.22,20.7
6/4/2003,20.62,20.95,20.95,20.5
6/5/2003,20.83,21.21,21.39,20.81
6/6/2003,21.25,20.41,21.44,20.16
6/9/2003,22.15,22.2,22.81,22.12
6/10/2003,20.64,21.87,21.87,20.64
6/11/2003,20.21,20.61,20.72,20.1
6/12/2003,20.41,20.74,21.04,20.39
6/13/2003,20.66,20.57,20.9,20.5
6/16/2003,20.22,21.28,21.28,20.22
6/17/2003,20.01,20.3,20.55,19.78
6/18/2003,19.76,20.25,20.33,19.74
6/19/2003,19.8,19.83,19.99,19.51
6/20/2003,19.14,19.54,19.59,18.89
6/23/2003,20.58,20.16,20.99,20.16
6/24/2003,20.75,20.29,20.89,20.24
6/25/2003,20.81,21.14,21.25,20.48
6/26/2003,19.4,20.19,20.47,19.4
6/27/2003,19.16,19.4,19.64,18.87
6/30/2003,19.52,19.31,19.63,19.21
7/1/2003,19.46,20.49,20.8,19.29
7/2/2003,19.03,18.91,19.4,18.84
7/3/2003,19.39,19.33,19.73,18.86
7/7/2003,20.06,19.99,20.32,19.84
7/8/2003,19.48,19.96,20.05,19.37
7/9/2003,18.93,19.5,19.63,18.93
7/10/2003,19.19,19.26,19.5,19.05
7/11/2003,18.47,18.75,18.89,18.26
7/14/2003,19.59,18.88,19.67,18.7
7/15/2003,19.55,19.7,19.93,19.38
7/16/2003,19.76,19.71,20.15,19.66
7/17/2003,20.22,19.8,20.45,19.8
7/18/2003,19.11,20.14,20.2,19.1
7/21/2003,19.78,20.06,20.36,19.78
7/22/2003,19.17,19.85,20.07,19.1
