Dates,LMEX Index_Last,LMEX Index_Open,LMEX Index_High,LMEX Index_Low
2004-03-05,1729,1729,1729,1729
2004-03-08,1705.5,1705.5,1705.5,1705.5
2004-03-09,1670.3,1670.3,1670.3,1670.3
2004-03-10,1683.6,1683.6,1683.6,1683.6
2004-03-11,1718.6,1718.6,1718.6,1718.6
2004-03-12,1698.2,1698.2,1698.2,1698.2
2004-03-15,1717.1,1717.1,1717.1,1717.1
2004-03-16,1766.4,1766.4,1766.4,1766.4
2004-03-17,1741.5,1741.5,1741.5,1741.5
2004-03-18,1765.9,1765.9,1765.9,1765.9
2004-03-19,1771.5,1771.5,1771.5,1771.5
2004-03-22,1750.5,1750.5,1750.5,1750.5
2004-03-23,1731.3,1731.3,1731.3,1731.3
2004-03-24,1757.3,1757.3,1757.3,1757.3
2004-03-25,1727.8,1727.8,1727.8,1727.8
2004-03-26,1756.8,1756.8,1756.8,1756.8
2004-03-29,1761.2,1761.2,1761.2,1761.2
2004-03-30,1754.7,1754.7,1754.7,1754.7
2004-03-31,1780,1780,1780,1780
2004-04-01,1810.5,1810.5,1810.5,1810.5
2004-04-02,1799.4,1799.4,1799.4,1799.4
2004-04-05,1746.7,1746.7,1746.7,1746.7
2004-04-06,1773.6,1773.6,1773.6,1773.6
2004-04-07,1750.8,1750.8,1750.8,1750.8
2004-04-08,1742.2,1742.2,1742.2,1742.2
2004-04-09,1742.2,1742.2,1742.2,1742.2
2004-04-12,1742.2,1742.2,1742.2,1742.2
2004-04-13,1713,1713,1713,1713
2004-04-14,1742.2,1742.2,1742.2,1742.2
2004-04-15,1729.3,1729.3,1729.3,1729.3
2004-04-16,1765.2,1765.2,1765.2,1765.2
2004-04-19,1774,1774,1774,1774
2004-04-20,1760.9,1760.9,1760.9,1760.9
2004-04-21,1664.2,1664.2,1664.2,1664.2
2004-04-22,1657.6,1657.6,1657.6,1657.6
2004-04-23,1663.3,1663.3,1663.3,1663.3
2004-04-26,1664,1664,1664,1664
2004-04-27,1669.9,1669.9,1669.9,1669.9
2004-04-28,1590.1,1590.1,1590.1,1590.1
2004-04-29,1618,1618,1618,1618
2004-04-30,1627.6,1627.6,1627.6,1627.6
2004-05-03,1627.6,1627.6,1627.6,1627.6
2004-05-04,1643.7,1643.7,1643.7,1643.7
2004-05-05,1648.7,1648.7,1648.7,1648.7
2004-05-06,1647.3,1647.3,1647.3,1647.3
2004-05-07,1604.4,1604.4,1604.4,1604.4
2004-05-10,1551.3,1551.3,1551.3,1551.3
2004-05-11,1579.9,1579.9,1579.9,1579.9
2004-05-12,1602.4,1602.4,1602.4,1602.4
2004-05-13,1570.1,1570.1,1570.1,1570.1
2004-05-14,1584.1,1584.1,1584.1,1584.1
2004-05-17,1547.3,1547.3,1547.3,1547.3
2004-05-18,1572.7,1572.7,1572.7,1572.7
2004-05-19,1602.4,1602.4,1602.4,1602.4
2004-05-20,1601.6,1601.6,1601.6,1601.6
2004-05-21,1635.4,1635.4,1635.4,1635.4
2004-05-24,1654.4,1654.4,1654.4,1654.4
2004-05-25,1649,1649,1649,1649
2004-05-26,1660.9,1660.9,1660.9,1660.9
2004-05-27,1690.9,1690.9,1690.9,1690.9
2004-05-28,1695.3,1695.3,1695.3,1695.3
2004-05-31,1695.3,1695.3,1695.3,1695.3
2004-06-01,1716,1716,1716,1716
2004-06-02,1674,1674,1674,1674
2004-06-03,1683.5,1683.5,1683.5,1683.5
2004-06-04,1655.5,1655.5,1655.5,1655.5
2004-06-07,1692.5,1692.5,1692.5,1692.5
2004-06-08,1672.4,1672.4,1672.4,1672.4
2004-06-09,1626.9,1626.9,1626.9,1626.9
2004-06-10,1616.3,1616.3,1616.3,1616.3
2004-06-11,1608,1608,1608,1608
2004-06-14,1613.6,1613.6,1613.6,1613.6
2004-06-15,1634.7,1634.7,1634.7,1634.7
2004-06-16,1637,1637,1637,1637
2004-06-17,1677.8,1677.8,1677.8,1677.8
2004-06-18,1686.6,1686.6,1686.6,1686.6
2004-06-21,1691.1,1691.1,1691.1,1691.1
2004-06-22,1655.5,1655.5,1655.5,1655.5
2004-06-23,1671.5,1671.5,1671.5,1671.5
2004-06-24,1711.8,1711.8,1711.8,1711.8
2004-06-25,1703,1703,1703,1703
2004-06-28,1702.1,1702.1,1702.1,1702.1
2004-06-29,1664,1664,1664,1664
2004-06-30,1707.8,1707.8,1707.8,1707.8
2004-07-01,1712.8,1712.8,1712.8,1712.8
2004-07-02,1715,1715,1715,1715
2004-07-05,1747.1,1747.1,1747.1,1747.1
2004-07-06,1721,1721,1721,1721
2004-07-07,1755,1755,1755,1755
2004-07-08,1748.1,1748.1,1748.1,1748.1
2004-07-09,1763.8,1763.8,1763.8,1763.8
2004-07-12,1745.5,1745.5,1745.5,1745.5
2004-07-13,1738.8,1738.8,1738.8,1738.8
2004-07-14,1741.3,1741.3,1741.3,1741.3
2004-07-15,1746.5,1746.5,1746.5,1746.5
2004-07-16,1757,1757,1757,1757
2004-07-19,1746.6,1746.6,1746.6,1746.6
2004-07-20,1736.5,1736.5,1736.5,1736.5
2004-07-21,1719.6,1719.6,1719.6,1719.6
2004-07-22,1733.4,1733.4,1733.4,1733.4
2004-07-23,1684.6,1684.6,1684.6,1684.6
2004-07-26,1690.7,1690.7,1690.7,1690.7
2004-07-27,1671,1671,1671,1671
2004-07-28,1703.3,1703.3,1703.3,1703.3
2004-07-29,1720.3,1720.3,1720.3,1720.3
2004-07-30,1730.9,1730.9,1730.9,1730.9
2004-08-02,1732.2,1732.2,1732.2,1732.2
2004-08-03,1724.7,1724.7,1724.7,1724.7
2004-08-04,1715.3,1715.3,1715.3,1715.3
2004-08-05,1701,1701,1701,1701
2004-08-06,1691.4,1691.4,1691.4,1691.4
2004-08-09,1674.1,1674.1,1674.1,1674.1
2004-08-10,1691.4,1691.4,1691.4,1691.4
2004-08-11,1696.1,1696.1,1696.1,1696.1
2004-08-12,1700,1700,1700,1700
2004-08-13,1728.4,1728.4,1728.4,1728.4
2004-08-16,1728.8,1728.8,1728.8,1728.8
2004-08-17,1718.6,1718.6,1718.6,1718.6
2004-08-18,1705.7,1705.7,1705.7,1705.7
2004-08-19,1732.4,1732.4,1732.4,1732.4
2004-08-20,1713.1,1713.1,1713.1,1713.1
2004-08-23,1685.4,1685.4,1685.4,1685.4
2004-08-24,1694.6,1694.6,1694.6,1694.6
2004-08-25,1680.6,1680.6,1680.6,1680.6
2004-08-26,1678.4,1678.4,1678.4,1678.4
2004-08-27,1684.9,1684.9,1684.9,1684.9
2004-08-30,1684.9,1684.9,1684.9,1684.9
2004-08-31,1685.9,1685.9,1685.9,1685.9
2004-09-01,1689,1689,1689,1689
2004-09-02,1666.1,1666.1,1666.1,1666.1
2004-09-03,1644.9,1644.9,1644.9,1644.9
2004-09-06,1651.5,1651.5,1651.5,1651.5
2004-09-07,1671.2,1671.2,1671.2,1671.2
2004-09-08,1659.3,1659.3,1659.3,1659.3
2004-09-09,1658.9,1658.9,1658.9,1658.9
2004-09-10,1685,1685,1685,1685
2004-09-13,1689.1,1689.1,1689.1,1689.1
2004-09-14,1687,1687,1687,1687
2004-09-15,1695.2,1695.2,1695.2,1695.2
2004-09-16,1708.7,1708.7,1708.7,1708.7
2004-09-17,1701.7,1708.7,1708.7,1701.7
2004-09-20,1736.5,1736.5,1736.5,1736.5
2004-09-21,1770.5,1770.5,1770.5,1770.5
2004-09-22,1794.7,1794.7,1794.7,1794.7
2004-09-23,1808.6,1808.6,1808.6,1808.6
2004-09-24,1795,1795,1795,1795
2004-09-27,1815.9,1815.9,1815.9,1815.9
2004-09-28,1797.1,1797.1,1797.1,1797.1
2004-09-29,1831.1,1831.1,1831.1,1831.1
2004-09-30,1882.1,1882.1,1882.1,1882.1
2004-10-01,1861.8,1861.8,1861.8,1861.8
2004-10-04,1857.3,1857.3,1857.3,1857.3
2004-10-05,1858.6,1858.6,1858.6,1858.6
2004-10-06,1896.9,1896.9,1896.9,1896.9
2004-10-07,1902.1,1902.1,1902.1,1902.1
2004-10-08,1951.8,1951.8,1951.8,1951.8
2004-10-11,1932.3,1932.3,1932.3,1932.3
2004-10-12,1907.4,1907.4,1907.4,1907.4
2004-10-13,1736.5,1736.5,1736.5,1736.5
2004-10-14,1710.5,1710.5,1710.5,1710.5
2004-10-15,1754.2,1754.2,1754.2,1754.2
2004-10-18,1719,1719,1719,1719
2004-10-19,1739,1739,1739,1739
2004-10-20,1729.5,1729.5,1729.5,1729.5
2004-10-21,1739.6,1739.6,1739.6,1739.6
2004-10-22,1733.6,1733.6,1733.6,1733.6
2004-10-25,1707.8,1707.8,1707.8,1707.8
2004-10-26,1728.5,1728.5,1728.5,1728.5
2004-10-27,1742.7,1742.7,1742.7,1742.7
2004-10-28,1726.8,1726.8,1726.8,1726.8
2004-10-29,1795.3,1795.3,1795.3,1795.3
2004-11-01,1771.4,1771.4,1771.4,1771.4
2004-11-02,1765.8,1765.8,1765.8,1765.8
2004-11-03,1780.8,1780.8,1780.8,1780.8
2004-11-04,1812.3,1812.3,1812.3,1812.3
2004-11-05,1829.8,1829.8,1829.8,1829.8
2004-11-08,1811.2,1811.2,1811.2,1811.2
2004-11-09,1814.4,1814.4,1814.4,1814.4
2004-11-10,1807.5,1807.5,1807.5,1807.5
2004-11-11,1808,1808,1808,1808
2004-11-12,1839.9,1839.9,1839.9,1839.9
2004-11-15,1831.2,1831.2,1831.2,1831.2
2004-11-16,1810.1,1810.1,1810.1,1810.1
2004-11-17,1842.3,1842.3,1842.3,1842.3
2004-11-18,1857.8,1857.8,1857.8,1857.8
2004-11-19,1839.5,1839.5,1839.5,1839.5
2004-11-22,1826,1826,1826,1826
2004-11-23,1841.8,1841.8,1841.8,1841.8
2004-11-24,1874.6,1874.6,1874.6,1874.6
2004-11-25,1879.3,1879.3,1879.3,1879.3
2004-11-26,1867.4,1867.4,1867.4,1867.4
2004-11-29,1879.6,1879.6,1879.6,1879.6
2004-11-30,1870.8,1870.8,1870.8,1870.8
2004-12-01,1874,1874,1874,1874
2004-12-02,1814.7,1814.7,1814.7,1814.7
2004-12-03,1817.5,1817.5,1817.5,1817.5
2004-12-06,1817.3,1817.3,1817.3,1817.3
2004-12-07,1812.2,1812.2,1812.2,1812.2
2004-12-08,1768.7,1768.7,1768.7,1768.7
2004-12-09,1754.4,1754.4,1754.4,1754.4
2004-12-10,1764.8,1764.8,1764.8,1764.8
2004-12-13,1803.4,1803.4,1803.4,1803.4
2004-12-14,1795.4,1795.4,1795.4,1795.4
2004-12-15,1825.8,1825.8,1825.8,1825.8
2004-12-16,1834.7,1834.7,1834.7,1834.7
2004-12-17,1844,1844,1844,1844
2004-12-20,1884.2,1884.2,1884.2,1884.2
2004-12-21,1899,1899,1899,1899
2004-12-22,1894.1,1894.1,1894.1,1894.1
2004-12-23,1890.4,1890.4,1890.4,1890.4
2004-12-24,1907.4,1907.4,1907.4,1907.4
2004-12-27,1907.4,1907.4,1907.4,1907.4
2004-12-28,1907.4,1907.4,1907.4,1907.4
2004-12-29,1933.2,1933.2,1933.2,1933.2
2004-12-30,1945.9,1945.9,1945.9,1945.9
2004-12-31,1940.1,1940.1,1940.1,1940.1
2005-01-03,1940.1,1940.1,1940.1,1940.1
2005-01-04,1802.9,1802.9,1802.9,1802.9
2005-01-05,1832.3,1832.3,1832.3,1832.3
2005-01-06,1826.1,1826.1,1826.1,1826.1
2005-01-07,1850.6,1850.6,1850.6,1850.6
2005-01-10,1841.6,1841.6,1841.6,1841.6
2005-01-11,1873.5,1873.5,1873.5,1873.5
2005-01-12,1870,1870,1870,1870
2005-01-13,1841.7,1841.7,1841.7,1841.7
2005-01-14,1843.4,1843.4,1843.4,1843.4
2005-01-17,1847.4,1847.4,1847.4,1847.4
2005-01-18,1847.7,1847.7,1847.7,1847.7
2005-01-19,1858,1858,1858,1858
2005-01-20,1857.4,1857.4,1857.4,1857.4
2005-01-21,1875.2,1875.2,1875.2,1875.2
2005-01-24,1868.7,1868.7,1868.7,1868.7
2005-01-25,1852.4,1852.4,1852.4,1852.4
2005-01-26,1874.6,1874.6,1874.6,1874.6
2005-01-27,1868.4,1868.4,1868.4,1868.4
2005-01-28,1885.7,1885.7,1885.7,1885.7
2005-01-31,1891,1891,1891,1891
2005-02-01,1877,1877,1877,1877
2005-02-02,1860.5,1860.5,1860.5,1860.5
2005-02-03,1868.7,1868.7,1868.7,1868.7
2005-02-04,1848.3,1848.3,1848.3,1848.3
2005-02-07,1857.9,1857.9,1857.9,1857.9
2005-02-08,1866.8,1866.8,1866.8,1866.8
2005-02-09,1863.2,1863.2,1863.2,1863.2
2005-02-10,1884.1,1884.1,1884.1,1884.1
2005-02-11,1881.4,1881.4,1881.4,1881.4
2005-02-14,1900.7,1900.7,1900.7,1900.7
2005-02-15,1919.7,1919.7,1919.7,1919.7
2005-02-16,1908.6,1908.6,1908.6,1908.6
2005-02-17,1936.2,1936.2,1936.2,1936.2
2005-02-18,1976.6,1976.6,1976.6,1976.6
2005-02-21,1969.2,1969.2,1969.2,1969.2
2005-02-22,1997.5,1997.5,1997.5,1997.5
2005-02-23,1998.3,1998.3,1998.3,1998.3
2005-02-24,1965.6,1965.6,1965.6,1965.6
2005-02-25,1966.9,1966.9,1966.9,1966.9
2005-02-28,1989.4,1989.4,1989.4,1989.4
2005-03-01,1972,1972,1972,1972
2005-03-02,1969.7,1969.7,1969.7,1969.7
2005-03-03,1998.1,1998.1,1998.1,1998.1
2005-03-04,2014.1,2014.1,2014.1,2014.1
2005-03-07,2015.5,2015.5,2015.5,2015.5
2005-03-08,2032.7,2032.7,2032.7,2032.7
2005-03-09,2039.8,2039.8,2039.8,2039.8
2005-03-10,2016.4,2016.4,2016.4,2016.4
2005-03-11,2013.6,2013.6,2013.6,2013.6
2005-03-14,1994,1994,1994,1994
2005-03-15,2014.2,2014.2,2014.2,2014.2
2005-03-16,2030,2030,2030,2030
2005-03-17,2002.9,2002.9,2002.9,2002.9
2005-03-18,2031.8,2031.8,2031.8,2031.8
2005-03-21,2008.3,2008.3,2008.3,2008.3
2005-03-22,2008.3,2008.3,2008.3,2008.3
2005-03-23,1979.5,1979.5,1979.5,1979.5
2005-03-24,1979.5,1979.5,1979.5,1979.5
2005-03-25,1979.5,1979.5,1979.5,1979.5
2005-03-28,1979.5,1979.5,1979.5,1979.5
2005-03-29,1977.5,1977.5,1977.5,1977.5
2005-03-30,1995.6,1995.6,1995.6,1995.6
2005-03-31,2021.3,2021.3,2021.3,2021.3
2005-04-01,1980.7,1980.7,1980.7,1980.7
2005-04-04,1988.9,1988.9,1988.9,1988.9
2005-04-05,1983,1983,1983,1983
2005-04-06,2014.7,2014.7,2014.7,2014.7
2005-04-07,2016.2,2016.2,2016.2,2016.2
2005-04-08,2010.8,2010.8,2010.8,2010.8
2005-04-11,2029.1,2029.1,2029.1,2029.1
2005-04-12,1997.4,1997.4,1997.4,1997.4
2005-04-13,1944,1944,1944,1944
2005-04-14,1905.7,1905.7,1905.7,1905.7
2005-04-15,1927.9,1927.9,1927.9,1927.9
2005-04-18,1920.1,1920.1,1920.1,1920.1
2005-04-19,1951,1951,1951,1951
2005-04-20,1982.1,1982.1,1982.1,1982.1
2005-04-21,1951.8,1951.8,1951.8,1951.8
2005-04-22,1965.4,1965.4,1965.4,1965.4
2005-04-25,1944.7,1944.7,1944.7,1944.7
2005-04-26,1928.5,1928.5,1928.5,1928.5
2005-04-27,1907,1907,1907,1907
2005-04-28,1916.8,1916.8,1916.8,1916.8
2005-04-29,1936.2,1936.2,1936.2,1936.2
2005-05-02,1936.2,1936.2,1936.2,1936.2
2005-05-03,1911.2,1911.2,1911.2,1911.2
2005-05-04,1886.8,1886.8,1886.8,1886.8
2005-05-05,1906.8,1906.8,1906.8,1906.8
2005-05-06,1903,1903,1903,1903
2005-05-09,1927.3,1927.3,1927.3,1927.3
2005-05-10,1940.8,1940.8,1940.8,1940.8
2005-05-11,1918,1918,1918,1918
2005-05-12,1879.6,1879.6,1879.6,1879.6
2005-05-13,1840.2,1840.2,1840.2,1840.2
2005-05-16,1831.8,1831.8,1831.8,1831.8
2005-05-17,1844,1844,1844,1844
2005-05-18,1864.7,1864.7,1864.7,1864.7
2005-05-19,1852.5,1852.5,1852.5,1852.5
2005-05-20,1842.9,1842.9,1842.9,1842.9
2005-05-23,1863.3,1863.3,1863.3,1863.3
2005-05-24,1875,1875,1875,1875
2005-05-25,1887.5,1887.5,1887.5,1887.5
2005-05-26,1896.7,1896.7,1896.7,1896.7
2005-05-27,1886.5,1886.5,1886.5,1886.5
2005-05-30,1886.5,1886.5,1886.5,1886.5
2005-05-31,1878.3,1878.3,1878.3,1878.3
2005-06-01,1890.1,1890.1,1890.1,1890.1
2005-06-02,1929.9,1929.9,1929.9,1929.9
2005-06-03,1966.9,1966.9,1966.9,1966.9
2005-06-06,1957,1957,1957,1957
2005-06-07,1930.2,1930.2,1930.2,1930.2
2005-06-08,1915.2,1915.2,1915.2,1915.2
2005-06-09,1905.4,1905.4,1905.4,1905.4
2005-06-10,1910.3,1910.3,1910.3,1910.3
2005-06-13,1905.3,1905.3,1905.3,1905.3
2005-06-14,1896.7,1896.7,1896.7,1896.7
2005-06-15,1920.4,1920.4,1920.4,1920.4
2005-06-16,1933.6,1933.6,1933.6,1933.6
2005-06-17,1966.3,1966.3,1966.3,1966.3
2005-06-20,1968.6,1968.6,1968.6,1968.6
2005-06-21,1950.1,1950.1,1950.1,1950.1
2005-06-22,1940.1,1940.1,1940.1,1940.1
2005-06-23,1908.5,1908.5,1908.5,1908.5
2005-06-24,1923,1923,1923,1923
2005-06-27,1921.3,1921.3,1921.3,1921.3
2005-06-28,1905,1905,1905,1905
2005-06-29,1913.9,1913.9,1913.9,1913.9
2005-06-30,1889.9,1889.9,1889.9,1889.9
2005-07-01,1842.1,1842.1,1842.1,1842.1
2005-07-04,1847.3,1847.3,1847.3,1847.3
2005-07-05,1859.8,1859.8,1859.8,1859.8
2005-07-06,1898,1898,1898,1898
2005-07-07,1891.4,1891.4,1891.4,1891.4
2005-07-08,1927,1927,1927,1927
2005-07-11,1942.6,1942.6,1942.6,1942.6
2005-07-12,1927.5,1927.5,1927.5,1927.5
2005-07-13,1915.7,1915.7,1915.7,1915.7
2005-07-14,1921.5,1921.5,1921.5,1921.5
2005-07-15,1923,1923,1923,1923
2005-07-18,1908.7,1908.7,1908.7,1908.7
2005-07-19,1923.6,1923.6,1923.6,1923.6
2005-07-20,1940.2,1940.2,1940.2,1940.2
2005-07-21,1923.1,1923.1,1923.1,1923.1
2005-07-22,1946.3,1946.3,1946.3,1946.3
2005-07-25,1946.9,1946.9,1946.9,1946.9
2005-07-26,1941.6,1941.6,1941.6,1941.6
2005-07-27,1963,1963,1963,1963
2005-07-28,1986.3,1986.3,1986.3,1986.3
2005-07-29,1982.3,1982.3,1982.3,1982.3
2005-08-01,2006.2,2006.2,2006.2,2006.2
2005-08-02,2008.2,2008.2,2008.2,2008.2
2005-08-03,2019.9,2019.9,2019.9,2019.9
2005-08-04,2008.5,2008.5,2008.5,2008.5
2005-08-05,2005.9,2005.9,2005.9,2005.9
2005-08-08,2003.2,2003.2,2003.2,2003.2
2005-08-09,1972.2,1972.2,1972.2,1972.2
2005-08-10,2009.7,2009.7,2009.7,2009.7
2005-08-11,2002.9,2002.9,2002.9,2002.9
2005-08-12,2030.7,2030.7,2030.7,2030.7
2005-08-15,2048.4,2048.4,2048.4,2048.4
2005-08-16,2058,2058,2058,2058
2005-08-17,2005.9,2005.9,2005.9,2005.9
2005-08-18,2015.7,2015.7,2015.7,2015.7
2005-08-19,2013.3,2013.3,2013.3,2013.3
2005-08-22,2053.9,2053.9,2053.9,2053.9
2005-08-23,2043.9,2043.9,2043.9,2043.9
2005-08-24,2025.7,2025.7,2025.7,2025.7
2005-08-25,2017.1,2017.1,2017.1,2017.1
2005-08-26,2029.4,2029.4,2029.4,2029.4
2005-08-29,2029.4,2029.4,2029.4,2029.4
2005-08-30,2033.3,2033.3,2033.3,2033.3
2005-08-31,2018.8,2018.8,2018.8,2018.8
2005-09-01,2045,2045,2045,2045
2005-09-02,2064.9,2064.9,2064.9,2064.9
2005-09-05,2057.4,2057.4,2057.4,2057.4
2005-09-06,2036.3,2036.3,2036.3,2036.3
2005-09-07,2023,2023,2023,2023
2005-09-08,2004.8,2004.8,2004.8,2004.8
2005-09-09,1996.3,1996.3,1996.3,1996.3
2005-09-12,2025.8,2025.8,2025.8,2025.8
2005-09-13,2014.9,2014.9,2014.9,2014.9
2005-09-14,1998.7,1998.7,1998.7,1998.7
2005-09-15,1950.7,1950.7,1950.7,1950.7
2005-09-16,1934.1,1934.1,1934.1,1934.1
2005-09-19,1987.1,1987.1,1987.1,1987.1
2005-09-20,2000.5,2000.5,2000.5,2000.5
2005-09-21,2036.5,2036.5,2036.5,2036.5
2005-09-22,2039.9,2039.9,2039.9,2039.9
2005-09-23,2035.3,2035.3,2035.3,2035.3
2005-09-26,2064.5,2064.5,2064.5,2064.5
2005-09-27,2051.7,2051.7,2051.7,2051.7
2005-09-28,2045,2045,2045,2045
2005-09-29,2059.2,2059.2,2059.2,2059.2
2005-09-30,2039,2039,2039,2039
2005-10-03,2055.2,2055.2,2055.2,2055.2
2005-10-04,2058.4,2058.4,2058.4,2058.4
2005-10-05,2086.8,2086.8,2086.8,2086.8
2005-10-06,2087.5,2087.5,2087.5,2087.5
2005-10-07,2105.4,2105.4,2105.4,2105.4
2005-10-10,2098.5,2098.5,2098.5,2098.5
2005-10-11,2126.7,2126.7,2126.7,2126.7
2005-10-12,2111.7,2111.7,2111.7,2111.7
2005-10-13,2065.9,2065.9,2065.9,2065.9
2005-10-14,2064.4,2064.4,2064.4,2064.4
2005-10-17,2131,2131,2131,2131
2005-10-18,2127,2127,2127,2127
2005-10-19,2111.9,2111.9,2111.9,2111.9
2005-10-20,2118.9,2118.9,2118.9,2118.9
2005-10-21,2060.6,2060.6,2060.6,2060.6
2005-10-24,2074.3,2074.3,2074.3,2074.3
2005-10-25,2109.4,2109.4,2109.4,2109.4
2005-10-26,2093.2,2093.2,2093.2,2093.2
2005-10-27,2105.9,2105.9,2105.9,2105.9
2005-10-28,2096.4,2096.4,2096.4,2096.4
2005-10-31,2118.3,2118.3,2118.3,2118.3
2005-11-01,2106.4,2106.4,2106.4,2106.4
2005-11-02,2126.1,2126.1,2126.1,2126.1
2005-11-03,2131.7,2131.7,2131.7,2131.7
2005-11-04,2149,2149,2149,2149
2005-11-07,2153.5,2153.5,2153.5,2153.5
2005-11-08,2149.9,2149.9,2149.9,2149.9
2005-11-09,2147.2,2147.2,2147.2,2147.2
2005-11-10,2149.2,2149.2,2149.2,2149.2
2005-11-11,2185,2185,2185,2185
2005-11-14,2191.1,2191.1,2191.1,2191.1
2005-11-15,2179.4,2179.4,2179.4,2179.4
2005-11-16,2181.5,2181.5,2181.5,2181.5
2005-11-17,2187,2187,2187,2187
2005-11-18,2220,2220,2220,2220
2005-11-21,2243,2243,2243,2243
2005-11-22,2199.3,2199.3,2199.3,2199.3
2005-11-23,2200.7,2200.7,2200.7,2200.7
2005-11-24,2248.4,2248.4,2248.4,2248.4
2005-11-25,2268.3,2268.3,2268.3,2268.3
2005-11-28,2273.5,2273.5,2273.5,2273.5
2005-11-29,2278.5,2278.5,2278.5,2278.5
2005-11-30,2287.5,2287.5,2287.5,2287.5
2005-12-01,2347.6,2347.6,2347.6,2347.6
2005-12-02,2357.2,2357.2,2357.2,2357.2
2005-12-05,2381.2,2381.2,2381.2,2381.2
2005-12-06,2374.8,2374.8,2374.8,2374.8
2005-12-07,2406.3,2406.3,2406.3,2406.3
2005-12-08,2412.8,2412.8,2412.8,2412.8
2005-12-09,2412.8,2412.8,2412.8,2412.8
2005-12-12,2391.8,2391.8,2391.8,2391.8
2005-12-13,2421.6,2421.6,2421.6,2421.6
2005-12-14,2376.8,2376.8,2376.8,2376.8
2005-12-15,2359.2,2359.2,2359.2,2359.2
2005-12-16,2406,2406,2406,2406
2005-12-19,2389.5,2389.5,2389.5,2389.5
2005-12-20,2376,2376,2376,2376
2005-12-21,2385.9,2385.9,2385.9,2385.9
2005-12-22,2401.2,2401.2,2401.2,2401.2
2005-12-23,2418.6,2418.6,2418.6,2418.6
2005-12-26,2418.6,2418.6,2418.6,2418.6
2005-12-27,2418.6,2418.6,2418.6,2418.6
2005-12-28,2426.9,2426.9,2426.9,2426.9
2005-12-29,2414,2414,2414,2414
2005-12-30,2405,2405,2405,2405
2006-01-02,2405,2405,2405,2405
2006-01-03,2428.8,2428.8,2428.8,2428.8
2006-01-04,2466.4,2466.4,2466.4,2466.4
2006-01-05,2459.6,2459.6,2459.6,2459.6
2006-01-06,2462.3,2462.3,2462.3,2462.3
2006-01-09,2494,2494,2494,2494
2006-01-10,2500.2,2500.2,2500.2,2500.2
2006-01-11,2506.1,2506.1,2506.1,2506.1
2006-01-12,2500.7,2500.7,2500.7,2500.7
2006-01-13,2543.9,2543.9,2543.9,2543.9
2006-01-16,2539.3,2539.3,2539.3,2539.3
2006-01-17,2529.9,2529.9,2529.9,2529.9
2006-01-18,2555.7,2555.7,2555.7,2555.7
2006-01-19,2551,2551,2551,2551
2006-01-20,2524.5,2524.5,2524.5,2524.5
2006-01-23,2572.8,2572.8,2572.8,2572.8
2006-01-24,2594.3,2594.3,2594.3,2594.3
2006-01-25,2657.8,2657.8,2657.8,2657.8
2006-01-26,2635.3,2635.3,2635.3,2635.3
2006-01-27,2663.1,2663.1,2663.1,2663.1
2006-01-30,2673.5,2673.5,2673.5,2673.5
2006-01-31,2676.7,2676.7,2676.7,2676.7
2006-02-01,2712.9,2712.9,2712.9,2712.9
2006-02-02,2760.8,2760.8,2760.8,2760.8
2006-02-03,2772.8,2772.8,2772.8,2772.8
2006-02-06,2789.8,2789.8,2789.8,2789.8
2006-02-07,2773.9,2773.9,2773.9,2773.9
2006-02-08,2726.2,2726.2,2726.2,2726.2
2006-02-09,2770.1,2770.1,2770.1,2770.1
2006-02-10,2650.1,2650.1,2650.1,2650.1
2006-02-13,2626.5,2626.5,2626.5,2626.5
2006-02-14,2666.2,2666.2,2666.2,2666.2
2006-02-15,2561.3,2561.3,2561.3,2561.3
2006-02-16,2556,2556,2556,2556
2006-02-17,2555.9,2555.9,2555.9,2555.9
2006-02-20,2616.6,2616.6,2616.6,2616.6
2006-02-21,2656.8,2656.8,2656.8,2656.8
2006-02-22,2655.2,2655.2,2655.2,2655.2
2006-02-23,2616.5,2616.5,2616.5,2616.5
2006-02-24,2631.9,2631.9,2631.9,2631.9
2006-02-27,2558.4,2558.4,2558.4,2558.4
2006-02-28,2626,2626,2626,2626
2006-03-01,2620.9,2620.9,2620.9,2620.9
2006-03-02,2680.9,2680.9,2680.9,2680.9
2006-03-03,2695.3,2695.3,2695.3,2695.3
2006-03-06,2651.2,2651.2,2651.2,2651.2
2006-03-07,2576.1,2576.1,2576.1,2576.1
2006-03-08,2559.2,2559.2,2559.2,2559.2
2006-03-09,2592.4,2592.4,2592.4,2592.4
2006-03-10,2609,2609,2609,2609
2006-03-13,2628.2,2628.2,2628.2,2628.2
2006-03-14,2658.2,2658.2,2658.2,2658.2
2006-03-15,2666.5,2666.5,2666.5,2666.5
2006-03-16,2670.4,2670.4,2670.4,2670.4
2006-03-17,2752,2752,2752,2752
2006-03-20,2734.4,2734.4,2734.4,2734.4
2006-03-21,2738.1,2738.1,2738.1,2738.1
2006-03-22,2734,2734,2734,2734
2006-03-23,2806.2,2806.2,2806.2,2806.2
2006-03-24,2812.9,2812.9,2812.9,2812.9
2006-03-27,2839.4,2839.4,2839.4,2839.4
2006-03-28,2833.5,2833.5,2833.5,2833.5
2006-03-29,2824.7,2824.7,2824.7,2824.7
